,ROI,ROI_past_ma10
2013,-0.009385803077253774,0.0031074310899775904
2014,0.0020786295380426515,0.0030703338785351415
2015,0.023229095609090682,0.0031546494266583643
2016,0.014438958547934696,0.0035788928001781913
2017,-0.013738514915354699,0.00393619353619664
2018,-0.011585035558894959,0.0038859457960341943
2019,-0.014137622564066686,0.003719291626679499
2020,0.020344093650230627,0.0034879973988025293
2021,0.009375987639147439,0.0036801638593378766
2022,0.002807285078066793,0.0037388126654154157
2023,0.001251912644317755,0.003795503387484346
2024,0.005924006908462781,0.00393821484350531
2025,0.0035108854659669174,0.004225505345495342
2026,-0.005583243419137151,0.004389379540430206
2027,-0.031175720830893282,0.004272684692891403
2028,-0.04324052214970157,0.003986576957474035
2029,-0.002732385869661581,0.003500238836908588
2030,-0.003077089181602311,0.003270861705369896
2031,0.014532600157109166,0.0030166816170838317
2032,0.03142722529533912,0.003092472633865701
2033,-0.032374714290587824,0.003343121284953403
2034,-0.03480235178501851,0.0029635309551424138
2035,0.004582484725050941,0.0025463654267862345
2036,0.014503896830112108,0.0025411457731260366
2037,0.022859027319748603,0.0027790267763820715
2038,0.004534565366187504,0.003083114034167451
2039,0.015686541970025142,0.003241044683927866
2040,0.0055190627751068345,0.0032186913712178955
2041,0.009175082760590704,0.0031381802722659302
2042,0.01866422999475434,0.0032616876331169574
2043,0.012784090909090872,0.003580658017754475
2044,0.000764996424473294,0.0038123961889518663
2045,-0.0009780356402818596,0.003924623673537378
2046,0.000548018001561089,0.004009497603621534
2047,0.0038874460306695057,0.00403681631499591
2048,0.012150245325553708,0.004063357784552349
2049,0.0034835190114693294,0.00397840921819734
2050,-0.0039013401674801037,0.003925174678876768
2051,-0.0022466382420465803,0.003961533043345785
2052,-0.014456923933331032,0.0041152434226929355
2053,0.006755190569224026,0.004076624770198005
2054,0.002680436105309887,0.0043031042601909646
2055,0.00376564221465799,0.004439123795919073
2056,-0.006129955046996322,0.004337246419619658
2057,-0.01241022133190014,0.004181578880251811
2058,-0.012901635302818674,0.0039412002798062664
2059,-0.005333421126273699,0.0036348969478035313
2060,-0.006145624582498247,0.003327410518982846
2061,-0.02909457805418643,0.0032330254085270738
2062,0.008553220980746708,0.0016159508411234384
2063,0.027159824469256657,0.001427944853786996
2064,0.003829879751810542,0.0017437908860901822
2065,-0.01208553857314808,0.0015192666219780682
2066,-0.014103033734057123,0.0011531018550090635
2067,-0.040115277593745904,0.0011735585928935868
2068,-0.021512088950378778,0.0009066014201566247
2069,-0.029181945920011113,0.0004842419405837578
2070,-0.04107704740452894,8.125908884159246e-05
2071,-0.009452463824449236,-0.0002636446209566374
2072,-0.004017426704281684,-0.00033972194085866894
2073,0.003959206037789224,-0.00032490114583839794
2074,0.013233458177278327,-0.00018846053722024387
2075,-3.4994400895824835e-05,-7.962357631334769e-05
2076,-0.0490765447601109,9.204728581823153e-05
2077,-0.06554316826549125,-0.00033424236951215704
2078,0.023348446190275204,-0.001007896203965517
2079,0.04034492248417578,-0.0007969743830792711
2080,-0.03384348932560437,-0.0006393861674573008
2081,-0.053239436619718326,-0.0012606264905775976
2082,0.013495928914005261,-0.001789542461474478
2083,0.009270499944818595,-0.0016225337467141907
2084,0.023411978221415566,-0.001428167835597184
2085,-0.025748610363995002,-0.0011028361551685358
2086,-0.030468075927523805,-0.0014002842367324018
2087,0.0027573529411764708,-0.0017526294383336655
2088,0.0028171641791044605,-0.0018460852382338121
2089,-0.01697721044015654,-0.0020226910959611644
2090,-0.03431852166368223,-0.002330986884673541
2091,-0.017435088114831045,-0.002651032227356833
2092,0.020026626093571868,-0.0027531497043178626
2093,0.020977686155490675,-0.0024565074077624633
2094,0.006372402451786456,-0.0023155518389832218
2095,-0.0007112774918109414,-0.0023086492355709996
2096,-0.011284722222222246,-0.0024355813365526478
2097,-0.014465147857573852,-0.00262649665357718
2098,-0.028889597120413883,-0.0029072622514254827
2099,-0.005886287625418139,-0.003211389666273279
2100,0.021135499883657753,-0.0031098453692215648
2101,0.03813747228381369,-0.0027245193902250804
2102,0.018238567990372916,-0.0023225180646441624
2103,-0.009581526372363824,-0.0022044132658771915
2104,-0.023439518659333438,-0.0023993747190760788
2105,-0.00907829088044422,-0.0027664745074624164
2106,0.017428247734139007,-0.0030344333173882966
2107,0.02176297080623202,-0.0030971324427909023
2108,0.01796296296296305,-0.0029157535688584726
2109,0.023116596058206058,-0.002758523767198163
2110,0.02100688156465032,-0.002566815443462362
2111,0.029993012380628185,-0.0022625551050529076
