,Positive,ROI_past_ma10
2013,0,0.0031074310899775904
2014,1,0.0030703338785351415
2015,1,0.0031546494266583643
2016,1,0.0035788928001781913
2017,0,0.00393619353619664
2018,0,0.0038859457960341943
2019,0,0.003719291626679499
2020,1,0.0034879973988025293
2021,1,0.0036801638593378766
2022,1,0.0037388126654154157
2023,1,0.003795503387484346
2024,1,0.00393821484350531
2025,1,0.004225505345495342
2026,0,0.004389379540430206
2027,0,0.004272684692891403
2028,0,0.003986576957474035
2029,0,0.003500238836908588
2030,0,0.003270861705369896
2031,1,0.0030166816170838317
2032,1,0.003092472633865701
2033,0,0.003343121284953403
2034,0,0.0029635309551424138
2035,1,0.0025463654267862345
2036,1,0.0025411457731260366
2037,1,0.0027790267763820715
2038,1,0.003083114034167451
2039,1,0.003241044683927866
2040,1,0.0032186913712178955
2041,1,0.0031381802722659302
2042,1,0.0032616876331169574
2043,1,0.003580658017754475
2044,1,0.0038123961889518663
2045,0,0.003924623673537378
2046,1,0.004009497603621534
2047,1,0.00403681631499591
2048,1,0.004063357784552349
2049,1,0.00397840921819734
2050,0,0.003925174678876768
2051,0,0.003961533043345785
2052,0,0.0041152434226929355
2053,1,0.004076624770198005
2054,1,0.0043031042601909646
2055,1,0.004439123795919073
2056,0,0.004337246419619658
2057,0,0.004181578880251811
2058,0,0.0039412002798062664
2059,0,0.0036348969478035313
2060,0,0.003327410518982846
2061,0,0.0032330254085270738
2062,1,0.0016159508411234384
2063,1,0.001427944853786996
2064,1,0.0017437908860901822
2065,0,0.0015192666219780682
2066,0,0.0011531018550090635
2067,0,0.0011735585928935868
2068,0,0.0009066014201566247
2069,0,0.0004842419405837578
2070,0,8.125908884159246e-05
2071,0,-0.0002636446209566374
2072,0,-0.00033972194085866894
2073,1,-0.00032490114583839794
2074,1,-0.00018846053722024387
2075,0,-7.962357631334769e-05
2076,0,9.204728581823153e-05
2077,0,-0.00033424236951215704
2078,1,-0.001007896203965517
2079,1,-0.0007969743830792711
2080,0,-0.0006393861674573008
2081,0,-0.0012606264905775976
2082,1,-0.001789542461474478
2083,1,-0.0016225337467141907
2084,1,-0.001428167835597184
2085,0,-0.0011028361551685358
2086,0,-0.0014002842367324018
2087,1,-0.0017526294383336655
2088,1,-0.0018460852382338121
2089,0,-0.0020226910959611644
2090,0,-0.002330986884673541
2091,0,-0.002651032227356833
2092,1,-0.0027531497043178626
2093,1,-0.0024565074077624633
2094,1,-0.0023155518389832218
2095,0,-0.0023086492355709996
2096,0,-0.0024355813365526478
2097,0,-0.00262649665357718
2098,0,-0.0029072622514254827
2099,0,-0.003211389666273279
2100,1,-0.0031098453692215648
2101,1,-0.0027245193902250804
2102,1,-0.0023225180646441624
2103,0,-0.0022044132658771915
2104,0,-0.0023993747190760788
2105,0,-0.0027664745074624164
2106,1,-0.0030344333173882966
2107,1,-0.0030971324427909023
2108,1,-0.0029157535688584726
2109,1,-0.002758523767198163
2110,1,-0.002566815443462362
2111,1,-0.0022625551050529076
2112,1,-0.0019660134213158203
2113,0,-0.0019268921673539384
2114,0,-0.001902825458787574
2115,0,-0.0019539575920793696
2116,0,-0.0023139512981527823
2117,0,-0.0027258266229914976
2118,1,-0.002715736891916039
2119,1,-0.0023567403222278733
2120,1,-0.0020552520899816892
2121,1,-0.002213459289508495
2122,0,-0.0022798702466233934
2123,0,-0.0023304474048691614
2124,0,-0.0024564101275803617
2125,0,-0.002632934147282273
2126,0,-0.0028069517292666126
2127,1,-0.0028700964148598972
2128,1,-0.0024080748861801927
2129,1,-0.0017551559164921482
2130,1,-0.0016321357199179595
2131,1,-0.0014629589670374131
2132,1,-0.0014631622610688586
2133,1,-0.0015735057062482272
2134,0,-0.0010541348165024915
2135,0,-0.000767370419643311
2136,1,-0.0008265183517003809
2137,1,-0.0008909451446657596
2138,1,-0.0010662724211815474
2139,0,-0.0010977728041852647
2140,0,-0.0012705246528190983
2141,0,-0.0015803023978891674
2142,1,-0.0017232163334833408
2143,1,-0.0018910314462817364
2144,1,-0.0017806524600846876
2145,1,-0.0015600752298371655
2146,0,-0.001508642316712371
2147,0,-0.00159023776178721
2148,1,-0.001898341058227865
2149,0,-0.0017458057846042746
2150,1,-0.0018564274459217662
2151,1,-0.0017804971073549717
2152,1,-0.0016664849520480623
2153,0,-0.0015059701932396247
